User_ID,Cust_name,Category,Item,Price Per Unit,Quantity,Total Spent,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Income,Location,Product_Category,Orders,Amount,Transaction Date,Payment Method,Status,unnamed1
1002523,Aman,Transportation,Public Transit,7.13,1,7.13,F,26-35,32,1,Andhra Pradesh,Southern,Food Processing,2.5-5LAC,Online,Auto,3,23326,7/3/2023,Debit Card,,
1002503,Mousam,Groceries,Vegetables,5.08,5,25.39,F,36-45,36,0,Andhra Pradesh,Southern,Automobile,3-13LAC,Mobile App,Auto,2,23314,5/16/2023,Credit Card,,
1002638,Damala,Gifts,Kids Games,38.61,5,193.03,F,26-35,35,1,Maharashtra,Western,Media,3-6LAC,Online,Auto,2,23306,1/7/2023,Debit Card,,
1004505,Daniels,Gifts,Jewelry,83.58,3,250.74,F,51-55,55,1,Andhra Pradesh,Southern,Healthcare,3-8LAC,Mobile App,Auto,4,23302,5/25/2024,Credit Card,,
1004957,Inderpreet,Housing and Utilities,Gas Bill,122.46,1,122.46,M,26-35,27,1,Jharkhand,Eastern,Govt,2.5-6LAC,Online,Auto,1,23285,7/21/2024,Credit Card,,
1005649,Sweta,Shopping,Car,48275.65,1,48275.65,M,18-25,20,1,Delhi,Central,Media,3-6LAC,In-store,Auto,1,23281,9/30/2023,Debit Card,,
1004508,Phonely,Fitness,Yoga Class,11.74,4,46.95,F,26-35,32,0,Andhra Pradesh,Southern,Aviation,12-40LAC,In-store,Auto,1,23270,8/2/2024,Digital Wallet,,
1002520,Mike,Transportation,Gas,47.95,1,47.95,M,55+,72,1,Himachal Pradesh,Northern,Media,3-6LAC,In-store,Auto,4,23267,8/9/2023,Cash,,
1003111,Dean,Groceries,Milk,3.94,3,11.83,F,18-25,25,1,Andhra Pradesh,Southern,Banking,2.5-5LAC,Online,Auto,4,23252,9/29/2024,Debit Card,,
1000687,Neola,Medical/Dental,Doctor Visit,841.42,1,841.42,M,26-35,35,0,Kerala,Southern,Aviation,12-40LAC,In-store,Auto,1,23247,1/5/2023,Cash,,
1003267,Trupti,Transportation,Gas,38.49,1,38.49,M,26-35,30,1,Uttar Pradesh,Central,Banking,2.5-5LAC,In-store,Hand & Power Tools,2,23246,12/6/2023,Debit Card,,
1001182,Zypern,Gifts,Kids Games,45.98,3,137.95,M,0-17,16,0,Andhra Pradesh,Southern,Food Processing,2.5-5LAC,Mobile App,Auto,4,23239,3/25/2024,Cash,,
1005383,Ellison,Travel,Plane Ticket,287.3,1,287.3,F,36-45,40,0,Andhra Pradesh,Southern,Aviation,2-6LAC,Mobile App,Auto,2,23201,3/3/2024,Digital Wallet,,
1004303,Jane,Subscriptions,Streaming Service,16.16,1,16.16,F,26-35,35,1,Andhra Pradesh,Southern,Aviation,2-6LAC,In-store,Auto,2,23185,8/2/2024,Cash,,
1005493,Stewart,Housing and Utilities,Water Bill,24.11,1,24.11,M,36-45,45,1,Andhra Pradesh,Southern,Agriculture,1.5-10LAC,Online,Hand & Power Tools,3,23160,1/11/2023,Credit Card,,
1000728,Breyer,Travel,Plane Ticket,449,1,449,F,26-35,28,0,Andhra Pradesh,Southern,Banking,2.5-5LAC,Online,Auto,1,23154,9/6/2023,Cash,,
1002966,Jesslyn,Personal Hygiene,Shampoo,7.08,1,7.08,M,26-35,32,1,Delhi,Central,Construction,2.5-5LAC,Mobile App,Auto,3,23103,5/10/2024,Credit Card,,
1001726,Abhijit,Gifts,Jewelry,292.12,2,584.24,F,26-35,32,0,Andhra Pradesh,Southern,Retail,2.5-6LAC,Online,Auto,4,23066,11/29/2024,Cash,,
1001404,Vineet,Transportation,Public Transit,9.22,1,9.22,F,51-55,53,0,Andhra Pradesh,Southern,IT Sector,3-8LAC,Online,Auto,2,23053,4/1/2023,Cash,,
1005267,Elizabeth,Friend Activities,Dinner with Friends,98.7,2,197.4,F,36-45,43,1,Andhra Pradesh,Southern,IT Sector,3-8LAC,In-store,Auto,3,23047,2/20/2023,Debit Card,,
1003745,Shivani,Housing and Utilities,Electricity Bill,86.5,1,86.5,M,26-35,29,0,Haryana,Northern,IT Sector,3-8LAC,Online,Stationery,2,21563,1/26/2023,Debit Card,,
1001884,Eugene,Transportation,Gas,85.13,1,85.13,F,46-50,47,0,Delhi,Central,Textile,3-8LAC,Mobile App,Stationery,1,21547,11/5/2023,Digital Wallet,,
1001804,Ishit,Personal Hygiene,Skin Care Products,596.22,4,2384.87,F,26-35,35,0,Delhi,Central,Lawyer,3-8LAC,Online,Stationery,1,21533,4/19/2023,Debit Card,,
1005359,Schwarz,Food,Coffee,7.04,4,28.14,F,18-25,22,1,Delhi,Central,Media,3-6LAC,Online,Stationery,1,21503,4/8/2023,Credit Card,,
1000151,Sujay,Hobbies,Art Supplies,23.52,3,70.57,M,26-35,34,1,Karnataka,Southern,IT Sector,3-8LAC,Mobile App,Stationery,2,21495,5/31/2024,Debit Card,,
1001389,Smriti,Hobbies,Art Supplies,51.34,1,51.34,F,26-35,33,1,Delhi,Central,Agriculture,1.5-10LAC,In-store,Stationery,3,21463,9/19/2024,Digital Wallet,,
1002665,Champaklata,Shopping,Clothes,50.16,5,250.78,F,36-45,36,0,Delhi,Central,IT Sector,3-8LAC,In-store,Stationery,4,21427,1/17/2024,Debit Card,,
1002496,Patil,Food,Restaurant Meal,47.99,3,143.96,F,51-55,52,0,Delhi,Central,IT Sector,3-8LAC,Online,Stationery,4,21423,8/1/2023,Cash,,
1001442,Atharv,Medical/Dental,Dentist Visit,384.67,1,384.67,M,18-25,18,1,Delhi,Central,Construction,2.5-5LAC,Mobile App,Stationery,2,21401,9/22/2024,Cash,,
1000379,Thais,Gifts,Kids Games,74.01,3,222.02,M,36-45,39,0,Maharashtra,Western,Healthcare,3-8LAC,Mobile App,Stationery,3,21397,6/24/2023,Cash,,
1003916,Surabhi,Gifts,Jewelry,241.16,2,482.32,M,26-35,34,1,Delhi,Central,Agriculture,1.5-10LAC,Online,Stationery,4,21388,12/13/2023,Cash,,
1001687,Bruce,Housing and Utilities,Gas Bill,128.95,1,128.95,F,26-35,33,0,Maharashtra,Western,Govt,2.5-6LAC,Mobile App,Stationery,4,21325,1/6/2024,Digital Wallet,,
1000423,Saurabh,Shopping,Car,53291.61,4,213166.43,M,18-25,21,0,Delhi,Central,Automobile,3-13LAC,Mobile App,Stationery,2,21320,7/7/2023,Debit Card,,
1002395,Vaibhavi,Fitness,Personal Trainer,198.94,4,795.78,F,36-45,38,1,Delhi,Central,Aviation,2-6LAC,Online,Stationery,2,21317,2/3/2024,Debit Card,,
1004728,Larry,Shopping,Shoes,115.84,1,115.84,F,26-35,28,0,Delhi,Central,IT Sector,3-8LAC,Mobile App,Stationery,4,21293,1/25/2024,Debit Card,,
1005054,Parhena,Personal Hygiene,Shampoo,11.02,1,11.02,F,36-45,37,0,Delhi,Central,Hospitality,2.5-5LAC,Mobile App,Stationery,1,21266,7/11/2023,Cash,,
1004489,Pete,Food,Coffee,6.49,4,25.96,M,18-25,20,0,Delhi,Central,Construction,2.5-5LAC,Mobile App,Stationery,1,21259,4/22/2023,Cash,,
1001865,Cyra,Personal Hygiene,Skin Care Products,83.4,2,166.81,M,18-25,23,1,Kerala,Southern,Media,3-6LAC,Mobile App,Stationery,2,21246,8/23/2023,Digital Wallet,,
1003022,Rozendal,Friend Activities,Dinner with Friends,66.62,2,133.23,F,26-35,34,0,Delhi,Central,Banking,2.5-5LAC,In-store,Stationery,4,21218,7/4/2024,Cash,,
1001657,Jack,Subscriptions,Streaming Service,19.32,1,19.32,M,46-50,49,0,Andhra Pradesh,Southern,Govt,2.5-6LAC,Online,Stationery,2,21178,3/16/2024,Credit Card,,
1003751,Victor,Gifts,Flowers,49.37,5,246.87,M,36-45,38,1,Karnataka,Southern,Media,3-6LAC,In-store,Stationery,1,21178,11/20/2024,Credit Card,,
1000179,Debra,Fitness,Personal Trainer,84.49,2,168.97,F,26-35,30,0,Delhi,Central,Aviation,2-6LAC,Online,Stationery,4,21152,9/26/2024,Credit Card,,
1000438,Bhosale,Fitness,Personal Trainer,118.44,2,236.88,F,18-25,25,0,Madhya Pradesh,Central,IT Sector,3-8LAC,In-store,Tupperware,2,21079,5/23/2023,Credit Card,,
1003618,Keshav,Medical/Dental,Dentist Visit,147.11,1,147.11,M,18-25,19,1,Maharashtra,Western,Media,3-6LAC,Mobile App,Tupperware,1,21058,6/29/2024,Credit Card,,
1003415,Arsheen,Food,Restaurant Meal,92.77,2,185.54,M,36-45,42,0,Delhi,Central,Hospitality,2.5-5LAC,Online,Stationery,1,21039,2/10/2023,Credit Card,,
1002485,Kaydos,Food,Coffee,6.17,1,6.17,F,36-45,38,1,Gujarat,Western,Media,3-6LAC,Online,Tupperware,3,21013,11/2/2023,Cash,,
1001495,Fjeld,Groceries,Snacks,6.48,5,32.4,F,18-25,21,1,Delhi,Central,IT Sector,3-8LAC,Mobile App,Stationery,4,21009,12/26/2024,Digital Wallet,,
1004607,Turumella,Subscriptions,Streaming Service,12.79,1,12.79,M,26-35,35,0,Delhi,Central,Govt,2.5-6LAC,In-store,Stationery,4,20981,8/22/2023,Credit Card,,
1005316,Vernon,Subscriptions,Magazine,9.07,1,9.07,F,18-25,24,1,Kerala,Southern,Govt,2.5-6LAC,In-store,Tupperware,4,20967,9/30/2024,Credit Card,,
1000461,Connell,Groceries,Bread,1.36,5,6.81,M,51-55,52,1,Himachal Pradesh,Northern,Healthcare,3-8LAC,Mobile App,Stationery,2,20965,6/24/2024,Debit Card,,
1000154,Shami,Medical/Dental,Doctor Visit,666.26,1,666.26,F,51-55,53,1,Karnataka,Southern,Textile,3-8LAC,Online,Footwear & Shoes,4,20965,4/30/2024,Credit Card,,
1000749,Flanagan,Shopping,Car,37755.26,2,75510.53,F,36-45,37,1,Uttar Pradesh,Central,Lawyer,3-8LAC,Online,Footwear & Shoes,2,20963,1/25/2023,Debit Card,,
1006040,Pond,Food,Fast Food,14.35,2,28.7,F,26-35,28,1,Delhi,Central,IT Sector,3-8LAC,Mobile App,Footwear & Shoes,1,20960,8/3/2023,Digital Wallet,,
1001284,O'Brian,Friend Activities,Movie Tickets,19.25,1,19.25,M,46-50,50,0,Karnataka,Southern,Banking,2.5-5LAC,In-store,Footwear & Shoes,3,20960,7/6/2024,Debit Card,,
1004269,Namrata,Gifts,Jewelry,199.15,4,796.62,F,36-45,40,0,Delhi,Central,Lawyer,3-8LAC,Mobile App,Footwear & Shoes,1,20959,12/15/2024,Debit Card,,
1001496,Haushalter,Transportation,Car Repair,370.23,1,370.23,F,26-35,35,1,Madhya Pradesh,Central,Chemical,2.5-6LAC,Online,Footwear & Shoes,1,20955,3/10/2023,Digital Wallet,,
1003007,Maurice,Medical/Dental,Dentist Visit,230.99,1,230.99,F,36-45,45,0,Delhi,Central,Banking,2.5-5LAC,Mobile App,Stationery,4,20951.5,12/13/2024,Debit Card,,
1004715,Snel,Food,Coffee,2.51,5,12.56,F,26-35,35,0,Delhi,Central,Food Processing,2.5-5LAC,In-store,Footwear & Shoes,3,20950,2/8/2024,Digital Wallet,,
1000306,Patrick,Food,Restaurant Meal,68.9,4,275.61,F,18-25,18,0,Maharashtra,Western,Aviation,2-6LAC,In-store,Tupperware,3,20949,4/19/2023,Credit Card,,
1000855,Sung,Fitness,Personal Trainer,74.77,5,373.84,M,18-25,22,0,Delhi,Central,Automobile,3-13LAC,Online,Footwear & Shoes,3,20948,7/13/2023,Credit Card,,
1001183,Mahima,Personal Hygiene,Toothpaste,2.59,5,12.97,F,36-45,43,1,Delhi,Central,Aviation,2-6LAC,In-store,Footwear & Shoes,4,20945,2/8/2023,Debit Card,,
1005954,Charlotte,Friend Activities,Movie Tickets,6.45,5,32.24,F,46-50,48,1,Karnataka,Southern,Automobile,3-13LAC,Online,Footwear & Shoes,2,20944,1/28/2024,Debit Card,,
1005627,Anubhaw,Hobbies,Crochet Supplies,54.49,5,272.47,M,26-35,28,0,Delhi,Central,IT Sector,3-8LAC,In-store,Stationery,1,20943,6/26/2023,Digital Wallet,,
1002165,Black,Fitness,Workout Equipment,94.52,1,94.52,F,26-35,31,1,Delhi,Central,IT Sector,3-8LAC,Mobile App,Footwear & Shoes,1,20938,11/15/2024,Digital Wallet,,
1004416,Airdo,Medical/Dental,Medicine,525.43,1,525.43,F,18-25,23,0,Uttar Pradesh,Central,Construction,2.5-5LAC,Online,Footwear & Shoes,2,20933,4/18/2024,Digital Wallet,,
1000850,Bhawna,Food,Fast Food,9.35,4,37.41,F,36-45,44,0,Uttar Pradesh,Central,Lawyer,3-8LAC,In-store,Footwear & Shoes,3,20932,7/22/2023,Credit Card,,
1002888,Corey-Lock,Subscriptions,Streaming Service,14.48,1,14.48,F,26-35,34,0,Andhra Pradesh,Southern,Automobile,3-13LAC,In-store,Tupperware,2,20930,1/6/2024,Digital Wallet,,
1001891,Akin,Transportation,Public Transit,7.96,1,7.96,F,46-50,46,0,Uttar Pradesh,Central,Chemical,2.5-6LAC,Online,Footwear & Shoes,1,20929,8/22/2024,Cash,,
1001019,Neil,Groceries,Meat,4.88,2,9.77,F,36-45,43,1,Delhi,Central,Govt,2.5-6LAC,In-store,Footwear & Shoes,2,20928,4/18/2024,Debit Card,,
1002306,Lisha,Shopping,Car,7426.56,3,22279.68,M,18-25,21,1,Jharkhand,Eastern,Textile,3-8LAC,Mobile App,Footwear & Shoes,3,20925,12/3/2024,Digital Wallet,,
1001179,Amlan,Food,Restaurant Meal,66.28,4,265.11,M,51-55,54,0,Delhi,Central,IT Sector,3-8LAC,Mobile App,Footwear & Shoes,3,20920,3/27/2023,Cash,,
1004957,Inderpreet,Shopping,Clothes,85.88,4,343.53,F,26-35,34,1,Delhi,Central,Healthcare,3-8LAC,Mobile App,Footwear & Shoes,1,20914,4/22/2024,Digital Wallet,,
1004079,Fisher,Transportation,Public Transit,2.52,1,2.52,F,36-45,44,1,Uttar Pradesh,Central,Agriculture,1.5-10LAC,Online,Footwear & Shoes,2,20914,6/28/2023,Cash,,
1002124,Linda,Travel,Plane Ticket,339.75,1,339.75,F,26-35,29,0,Karnataka,Southern,Retail,2.5-6LAC,Online,Footwear & Shoes,3,20912,11/2/2024,Digital Wallet,,
1004335,Aryan,Housing and Utilities,Rent,6872.4,1,6872.4,F,36-45,38,0,Karnataka,Southern,Healthcare,3-8LAC,Online,Footwear & Shoes,4,20912,4/30/2024,Credit Card,,
1000280,Kajal,Transportation,Car Repair,108.64,1,108.64,F,51-55,55,0,Delhi,Central,Hospitality,2.5-5LAC,Mobile App,Footwear & Shoes,2,20908,7/6/2024,Cash,,
1003311,Neola,Friend Activities,Concert Tickets,196.95,1,196.95,F,26-35,26,1,Karnataka,Southern,Hospitality,2.5-5LAC,Online,Footwear & Shoes,1,20908,1/16/2024,Cash,,
1004161,Murray,Gifts,Gift Cards,67.51,5,337.53,F,46-50,46,0,Karnataka,Southern,Retail,2.5-6LAC,Online,Footwear & Shoes,4,20906,1/3/2025,Debit Card,,
1005265,Sakshi,Personal Hygiene,Shampoo,9.95,5,49.73,F,46-50,48,1,Delhi,Central,Banking,2.5-5LAC,Mobile App,Footwear & Shoes,1,,7/17/2023,Credit Card,,
1004285,Bhishm,Food,Coffee,2.47,3,7.42,M,36-45,38,0,Uttar Pradesh,Central,Food Processing,2.5-5LAC,Online,Footwear & Shoes,3,20900,1/22/2024,Credit Card,,
1005261,Apoorva,Gifts,Jewelry,310.18,2,620.37,F,36-45,41,1,Delhi,Central,IT Sector,3-8LAC,Online,Footwear & Shoes,2,,9/15/2023,Digital Wallet,,
1000445,Sukruta,Food,Coffee,6.03,5,30.16,F,46-50,47,0,Delhi,Central,Retail,2.5-6LAC,Online,Footwear & Shoes,1,20896,5/19/2023,Cash,,
1003265,Arti,Fitness,Workout Equipment,130.17,5,650.84,F,26-35,35,0,Uttar Pradesh,Central,Food Processing,2.5-5LAC,Mobile App,Stationery,1,20883,12/17/2024,Cash,,
1003396,Akshay,Fitness,Workout Equipment,440.95,1,440.95,F,26-35,31,1,Delhi,Central,Textile,3-8LAC,In-store,Footwear & Shoes,4,20875,5/16/2023,Cash,,
1002380,Swati,Housing and Utilities,Gas Bill,199.56,1,199.56,F,26-35,26,1,Delhi,Central,IT Sector,3-8LAC,In-store,Footwear & Shoes,2,20874,11/20/2023,Cash,,
1002059,Mathew,Fitness,Workout Equipment,119.1,1,119.1,F,36-45,41,0,Karnataka,Southern,IT Sector,3-8LAC,In-store,Footwear & Shoes,1,20874,1/12/2024,Debit Card,,
1001335,Kushal,Gifts,Gift Cards,41.63,1,41.63,F,36-45,42,0,Delhi,Central,IT Sector,3-8LAC,In-store,Footwear & Shoes,1,20873,11/17/2023,Credit Card,,
1004838,Luxemburg,Gifts,Gift Cards,42.07,4,168.29,F,46-50,49,0,Delhi,Central,Lawyer,3-8LAC,In-store,Footwear & Shoes,3,20870,2/1/2023,Debit Card,,
1001015,Bharat,Groceries,Milk,1.15,4,4.6,F,36-45,44,0,Delhi,Central,Chemical,2.5-6LAC,Online,Stationery,2,20867,12/30/2023,Credit Card,,
1000549,Sharda,Travel,Hotel Stay,160.75,1,160.75,F,26-35,31,0,Karnataka,Southern,IT Sector,3-8LAC,In-store,Footwear & Shoes,2,20865,8/12/2023,Cash,,
1001954,Steele,Friend Activities,Dinner with Friends,82.1,5,410.51,M,26-35,31,1,Jharkhand,Eastern,IT Sector,3-8LAC,Online,Footwear & Shoes,3,20863,10/4/2024,Cash,,
1001912,Hazel,Medical/Dental,Dentist Visit,358.14,1,358.14,F,26-35,27,0,Bihar,Eastern,Automobile,3-13LAC,Mobile App,Tupperware,3,20860,6/1/2024,Digital Wallet,,
1003918,Shariari,Travel,Hotel Stay,570.55,1,570.55,F,26-35,32,0,Karnataka,Southern,Retail,2.5-6LAC,Online,Footwear & Shoes,3,20855,2/19/2024,Cash,,
1001896,Brittain,Shopping,Shoes,174.96,4,699.83,M,55+,66,0,Uttar Pradesh,Central,Govt,2.5-6LAC,In-store,Footwear & Shoes,2,20853,10/25/2024,Cash,,
1002445,Shiva,Personal Hygiene,Soap,2.81,1,2.81,F,26-35,28,0,Delhi,Central,Aviation,2-6LAC,In-store,Stationery,4,20852,5/11/2024,Credit Card,,
1002279,Noah,Hobbies,Books,31.43,3,94.3,F,51-55,52,0,Karnataka,Southern,Aviation,2-6LAC,In-store,Footwear & Shoes,4,20850,3/9/2023,Digital Wallet,,
1002898,Kotsonis,Travel,Taxi/Uber,42.92,1,42.92,F,18-25,19,0,Madhya Pradesh,Central,Healthcare,3-8LAC,Mobile App,Footwear & Shoes,4,20847,8/18/2024,Debit Card,,
1004277,Sanjay,Shopping,Electronics,707.63,2,1415.26,F,36-45,45,1,Delhi,Central,Construction,2.5-5LAC,Mobile App,Footwear & Shoes,2,20840,7/6/2024,Debit Card,,
1003576,Alejandro,Gifts,Gift Cards,66.58,2,133.16,M,51-55,53,1,Maharashtra,Western,Aviation,2-6LAC,Mobile App,Footwear & Shoes,4,20837,9/17/2024,Credit Card,,
1003724,Devendra,Shopping,Car,66772.13,1,66772.13,F,36-45,36,0,Delhi,Central,Aviation,2-6LAC,Mobile App,Footwear & Shoes,2,20833,1/3/2024,Credit Card,,
1003384,Sujay,Friend Activities,Dinner with Friends,50.58,2,101.16,F,36-45,41,1,Delhi,Central,Banking,2.5-5LAC,Mobile App,Footwear & Shoes,4,20819,9/24/2024,Debit Card,,
1003051,Moren,Shopping,Car,19414.26,1,19414.26,F,18-25,22,0,Uttar Pradesh,Central,Govt,2.5-6LAC,Online,Tupperware,1,20816,12/6/2023,Cash,,
1003311,Neola,Medical/Dental,Dentist Visit,421.62,1,421.62,F,26-35,30,1,Karnataka,Southern,Hospitality,2.5-5LAC,Online,Footwear & Shoes,3,20815,3/31/2023,Debit Card,,
1004782,Philippe,Transportation,Gas,66.49,1,66.49,M,46-50,46,1,Karnataka,Southern,Hospitality,2.5-5LAC,Mobile App,Footwear & Shoes,1,20815,8/28/2024,Debit Card,,
1003998,Patterson,Transportation,Gas,48.52,1,48.52,F,46-50,47,0,Delhi,Central,IT Sector,3-8LAC,Online,Footwear & Shoes,4,20812,12/13/2024,Debit Card,,
1000284,George,Shopping,Clothes,39.82,5,199.12,F,26-35,29,0,Karnataka,Southern,Healthcare,3-8LAC,Online,Footwear & Shoes,2,20807,11/12/2024,Debit Card,,
1000509,Rohan,Gifts,Kids Games,60.93,2,121.85,F,26-35,28,0,Delhi,Central,Banking,2.5-5LAC,Mobile App,Footwear & Shoes,2,20805.45,9/12/2024,Digital Wallet,,
1000838,Divyeshkumar,Personal Hygiene,Shampoo,9.27,3,27.8,M,51-55,53,1,Gujarat,Western,Hospitality,2.5-5LAC,Online,Footwear & Shoes,4,20796,9/24/2023,Credit Card,,
1000838,Divyeshkumar,Medical/Dental,Dentist Visit,114.86,1,114.86,M,51-55,53,1,Rajasthan,Northern,Hospitality,2.5-5LAC,In-store,Footwear & Shoes,2,20796,10/18/2024,Debit Card,,
1002060,Lynn,Subscriptions,Streaming Service,19.01,1,19.01,M,0-17,15,0,Bihar,Eastern,Healthcare,3-8LAC,Mobile App,Footwear & Shoes,4,20788,8/27/2023,Credit Card,,
1000850,Bhawna,Housing and Utilities,Rent,5202.82,1,5202.82,M,36-45,40,1,Karnataka,Southern,IT Sector,3-8LAC,Mobile App,Footwear & Shoes,3,20783,7/9/2024,Credit Card,,
1005522,Mitch,Friend Activities,Dinner with Friends,62.02,2,124.05,F,26-35,35,1,Delhi,Central,Automobile,3-13LAC,Mobile App,Footwear & Shoes,1,20770,3/14/2024,Debit Card,,
